Nama Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Kategori Minat Digital,Skor Minat Digital,Tipe Lokasi,Usia,Generasi,Sesi Login,Provider Email
Stasiun MRT Bundaran HI,11:01:48 PM,Rahmat Setiawan,rahmat62@outlook.com,0821-7423-1220,2004,Vivo,News/Portal,67,Transportasi Publik,22,Gen Z,Malam,outlook.com
Janji Jiwa Kemang,7:14:43 AM,Budi Putri,budi20@outlook.com,0813-8975-2677,1984,Samsung,Gaming,64,Kafe & Restoran,42,Milenial,Pagi,outlook.com
Pondok Indah Mall,12:59:17 AM,Yanti Kusuma,yanti95@yahoo.com,0818-3127-9757,2008,Samsung,Finance/Investment,75,Pusat Perbelanjaan,18,Gen Z,Malam,yahoo.com
Senayan City,11:52:24 PM,Rahmat Hidayat,rahmat88@gmail.com,0811-1770-3886,2003,Apple,News/Portal,74,Pusat Perbelanjaan,23,Gen Z,Malam,gmail.com
Mall Grand Indonesia,9:28:25 AM,Sari Wibowo,sari46@outlook.com,0813-6490-8277,1982,Realme,News/Portal,57,Pusat Perbelanjaan,44,Milenial,Pagi,outlook.com
Janji Jiwa Kemang,10:34:08 PM,Hendra Hidayat,hendra51@outlook.com,0812-2793-7145,2002,Realme,Gaming,95,Kafe & Restoran,24,Gen Z,Malam,outlook.com
Mall Grand Indonesia,3:45:28 AM,Ani Prasetyo,ani77@outlook.com,0857-8926-8602,1990,Vivo,Gaming,60,Pusat Perbelanjaan,36,Milenial,Malam,outlook.com
Kopi Kenangan Senopati,10:03:26 PM,Sari Putra,sari67@hotmail.com,0857-2123-0940,1994,Oppo,Finance/Investment,84,Kafe & Restoran,32,Milenial,Malam,hotmail.com
Senayan City,3:15:13 PM,Taufik Gunawan,taufik70@outlook.com,0852-7199-0384,1999,Realme,News/Portal,63,Pusat Perbelanjaan,27,Gen Z,Sore,outlook.com
Mall Grand Indonesia,4:03:41 AM,Ani Santoso,ani28@gmail.com,0857-9945-1016,1985,Samsung,Social Media,89,Pusat Perbelanjaan,41,Milenial,Malam,gmail.com
Starbucks Sudirman,11:37:23 PM,Siti Prasetyo,siti48@hotmail.com,0821-6168-1472,1983,Realme,Social Media,71,Kafe & Restoran,43,Milenial,Malam,hotmail.com
Universitas Tarumanagara,6:44:13 AM,Ika Santoso,ika23@gmail.com,0852-9469-5489,1999,Xiaomi,Gaming,89,Kampus,27,Gen Z,Pagi,gmail.com
Universitas Tarumanagara,11:40:31 PM,Lusi Wibowo,lusi33@yahoo.com,0857-4301-0713,2005,Vivo,Finance/Investment,76,Kampus,21,Gen Z,Malam,yahoo.com
Pondok Indah Mall,11:35:51 AM,Agus Santoso,agus91@yahoo.com,0857-4414-4885,2004,Apple,E-Commerce,93,Pusat Perbelanjaan,22,Gen Z,Pagi,yahoo.com
Stasiun KRL Sudirman,12:46:36 PM,Ika Santoso,ika32@yahoo.com,0821-5770-2727,2008,Vivo,Social Media,79,Transportasi Publik,18,Gen Z,Siang,yahoo.com
Universitas Tarumanagara,1:53:33 AM,Sari Ramadhan,sari96@hotmail.com,0811-8039-5512,1988,Apple,Social Media,74,Kampus,38,Milenial,Malam,hotmail.com
Janji Jiwa Kemang,7:24:11 PM,Ika Prasetyo,ika49@hotmail.com,0857-0461-7357,2006,Xiaomi,Gaming,83,Kafe & Restoran,20,Gen Z,Malam,hotmail.com
Stasiun MRT Bundaran HI,3:23:50 AM,Siti Wibowo,siti35@gmail.com,0852-8078-2357,2003,Vivo,Social Media,99,Transportasi Publik,23,Gen Z,Malam,gmail.com
Stasiun MRT Bundaran HI,3:52:33 AM,Joko Kusuma,joko14@outlook.com,0852-8104-0915,1994,Apple,E-Commerce,83,Transportasi Publik,32,Milenial,Malam,outlook.com
Stasiun MRT Bundaran HI,6:48:19 PM,Agus Putri,agus35@yahoo.com,0821-4857-1422,1988,Apple,E-Commerce,89,Transportasi Publik,38,Milenial,Sore,yahoo.com
Mall Grand Indonesia,5:22:35 PM,Rahmat Putra,rahmat28@hotmail.com,0811-3214-9587,1981,Samsung,E-Commerce,80,Pusat Perbelanjaan,45,Milenial,Sore,hotmail.com
Mall Grand Indonesia,12:03:05 PM,Yanti Hidayat,yanti32@outlook.com,0811-5453-8179,1984,Apple,Finance/Investment,56,Pusat Perbelanjaan,42,Milenial,Siang,outlook.com
Binus Anggrek,9:41:45 PM,Dedi Lestari,dedi39@yahoo.com,0813-9456-2557,1995,Apple,E-Commerce,80,Kampus,31,Milenial,Malam,yahoo.com
Pondok Indah Mall,3:29:54 PM,Rina Putra,rina54@yahoo.com,0811-1615-8148,1994,Oppo,News/Portal,76,Pusat Perbelanjaan,32,Milenial,Sore,yahoo.com
Janji Jiwa Kemang,7:35:10 AM,Lusi Hidayat,lusi18@hotmail.com,0813-9669-5832,2001,Realme,E-Commerce,97,Kafe & Restoran,25,Gen Z,Pagi,hotmail.com
Universitas Indonesia,6:38:29 PM,Rahmat Saputra,rahmat22@outlook.com,0813-4619-1965,1995,Realme,E-Commerce,55,Kampus,31,Milenial,Sore,outlook.com
Kopi Kenangan Senopati,6:57:48 PM,Budi Wibowo,budi28@yahoo.com,0852-8469-9733,2001,Xiaomi,Social Media,86,Kafe & Restoran,25,Gen Z,Sore,yahoo.com
Stasiun KRL Sudirman,10:58:22 PM,Andi Ramadhan,andi11@outlook.com,0818-2405-8008,2006,Xiaomi,E-Commerce,68,Transportasi Publik,20,Gen Z,Malam,outlook.com
Mall Grand Indonesia,1:44:37 PM,Hendra Gunawan,hendra50@outlook.com,0852-6683-2723,1997,Oppo,Social Media,76,Pusat Perbelanjaan,29,Gen Z,Siang,outlook.com
Starbucks Sudirman,9:08:08 PM,Budi Prasetyo,budi92@gmail.com,0813-7621-2679,1993,Vivo,Gaming,79,Kafe & Restoran,33,Milenial,Malam,gmail.com
Universitas Tarumanagara,2:24:22 PM,Maya Wijaya,maya64@gmail.com,0811-7384-6895,1981,Apple,News/Portal,80,Kampus,45,Milenial,Siang,gmail.com
Stasiun MRT Bundaran HI,6:30:44 PM,Andi Wijaya,andi77@hotmail.com,0852-8189-1371,2001,Realme,News/Portal,87,Transportasi Publik,25,Gen Z,Sore,hotmail.com
Halte TransJakarta Blok M,1:57:21 AM,Wati Wibowo,wati11@outlook.com,0852-8795-6544,1985,Apple,News/Portal,97,Transportasi Publik,41,Milenial,Malam,outlook.com
Halte TransJakarta Blok M,6:16:03 PM,Lusi Ramadhan,lusi31@gmail.com,0857-4904-7128,1982,Xiaomi,Social Media,58,Transportasi Publik,44,Milenial,Sore,gmail.com
Stasiun KRL Sudirman,8:00:47 AM,Dewi Ramadhan,dewi32@yahoo.com,0857-7524-3728,2007,Apple,Social Media,55,Transportasi Publik,19,Gen Z,Pagi,yahoo.com
Janji Jiwa Kemang,4:53:31 AM,Yanti Wibowo,yanti59@yahoo.com,0857-7239-5041,1981,Samsung,Finance/Investment,75,Kafe & Restoran,45,Milenial,Malam,yahoo.com
Binus Anggrek,3:47:48 PM,Wati Kusuma,wati58@outlook.com,0852-4286-0476,2001,Xiaomi,News/Portal,93,Kampus,25,Gen Z,Sore,outlook.com
Mall Grand Indonesia,5:40:22 PM,Yanti Ramadhan,yanti93@hotmail.com,0821-4414-9673,2003,Realme,News/Portal,99,Pusat Perbelanjaan,23,Gen Z,Sore,hotmail.com
Janji Jiwa Kemang,10:43:44 AM,Rina Putri,rina80@gmail.com,0857-0106-1817,1991,Samsung,Social Media,66,Kafe & Restoran,35,Milenial,Pagi,gmail.com
Kopi Kenangan Senopati,12:39:05 AM,Siti Ramadhan,siti94@yahoo.com,0811-1119-2692,2008,Apple,Gaming,66,Kafe & Restoran,18,Gen Z,Malam,yahoo.com
Stasiun KRL Sudirman,9:59:04 PM,Dedi Setiawan,dedi45@outlook.com,0857-5421-4066,1990,Apple,Social Media,66,Transportasi Publik,36,Milenial,Malam,outlook.com
Starbucks Sudirman,2:31:59 AM,Agus Ramadhan,agus60@yahoo.com,0857-7128-6391,1994,Realme,Social Media,56,Kafe & Restoran,32,Milenial,Malam,yahoo.com
Mall Grand Indonesia,2:36:46 AM,Eko Wibowo,eko67@gmail.com,0852-2006-4256,1998,Apple,News/Portal,95,Pusat Perbelanjaan,28,Gen Z,Malam,gmail.com
Binus Anggrek,1:25:54 PM,Andi Saputra,andi38@gmail.com,0852-7198-5546,1981,Realme,E-Commerce,73,Kampus,45,Milenial,Siang,gmail.com
Stasiun MRT Bundaran HI,2:48:49 PM,Sari Gunawan,sari35@yahoo.com,0811-0634-6157,1982,Realme,Finance/Investment,97,Transportasi Publik,44,Milenial,Siang,yahoo.com
Kopi Kenangan Senopati,1:12:01 AM,Taufik Kusuma,taufik72@outlook.com,0812-8478-7005,1981,Xiaomi,E-Commerce,75,Kafe & Restoran,45,Milenial,Malam,outlook.com
Mall Grand Indonesia,8:42:33 PM,Dedi Gunawan,dedi78@yahoo.com,0857-9310-2707,1999,Apple,Gaming,94,Pusat Perbelanjaan,27,Gen Z,Malam,yahoo.com
Kopi Kenangan Senopati,5:40:03 AM,Sari Kartika,sari22@outlook.com,0811-2911-1799,1987,Apple,Gaming,77,Kafe & Restoran,39,Milenial,Pagi,outlook.com
Halte TransJakarta Blok M,9:25:20 PM,Dewi Gunawan,dewi83@yahoo.com,0821-3092-5114,1984,Oppo,Gaming,94,Transportasi Publik,42,Milenial,Malam,yahoo.com
Halte TransJakarta Blok M,5:28:15 AM,Taufik Santoso,taufik27@gmail.com,0818-9620-7100,1985,Apple,News/Portal,68,Transportasi Publik,41,Milenial,Pagi,gmail.com
Universitas Tarumanagara,3:44:08 PM,Agus Wijaya,agus91@hotmail.com,0811-7632-9092,2002,Oppo,News/Portal,55,Kampus,24,Gen Z,Sore,hotmail.com
Stasiun KRL Sudirman,1:00:35 PM,Maya Kusuma,maya25@gmail.com,0811-5883-7340,1986,Apple,Gaming,93,Transportasi Publik,40,Milenial,Siang,gmail.com
Binus Anggrek,5:10:42 AM,Siti Santoso,siti92@hotmail.com,0821-3645-9701,2003,Apple,News/Portal,61,Kampus,23,Gen Z,Pagi,hotmail.com
Kopi Kenangan Senopati,3:32:07 PM,Andi Setiawan,andi40@outlook.com,0811-9563-5315,1987,Apple,Gaming,97,Kafe & Restoran,39,Milenial,Sore,outlook.com
Universitas Indonesia,12:57:14 PM,Andi Lestari,andi84@outlook.com,0812-6239-7265,1984,Oppo,Gaming,90,Kampus,42,Milenial,Siang,outlook.com
Stasiun KRL Sudirman,6:21:08 AM,Siti Suryani,siti82@gmail.com,0821-2177-6253,2008,Xiaomi,News/Portal,60,Transportasi Publik,18,Gen Z,Pagi,gmail.com
Janji Jiwa Kemang,5:54:14 PM,Andi Hidayat,andi76@outlook.com,0818-3977-4063,1987,Xiaomi,Finance/Investment,87,Kafe & Restoran,39,Milenial,Sore,outlook.com
Janji Jiwa Kemang,4:58:36 AM,Budi Hidayat,budi15@gmail.com,0852-8068-6717,1995,Samsung,E-Commerce,85,Kafe & Restoran,31,Milenial,Malam,gmail.com
Senayan City,11:26:13 PM,Joko Putri,joko47@yahoo.com,0857-1074-2799,1980,Oppo,Finance/Investment,99,Pusat Perbelanjaan,46,Gen X,Malam,yahoo.com
Janji Jiwa Kemang,12:11:50 PM,Ani Gunawan,ani69@gmail.com,0818-1658-0464,2002,Vivo,News/Portal,86,Kafe & Restoran,24,Gen Z,Siang,gmail.com
Janji Jiwa Kemang,2:39:56 AM,Rahmat Suryani,rahmat17@hotmail.com,0812-1657-9055,1985,Realme,News/Portal,95,Kafe & Restoran,41,Milenial,Malam,hotmail.com
Senayan City,10:49:13 PM,Joko Putri,joko40@gmail.com,0857-7933-5548,2001,Oppo,Social Media,53,Pusat Perbelanjaan,25,Gen Z,Malam,gmail.com
Pondok Indah Mall,11:28:31 AM,Bambang Saputra,bambang25@outlook.com,0857-8847-9513,2008,Oppo,E-Commerce,55,Pusat Perbelanjaan,18,Gen Z,Pagi,outlook.com
Universitas Indonesia,9:04:06 AM,Rina Putra,rina24@yahoo.com,0852-2380-4682,1995,Xiaomi,Finance/Investment,78,Kampus,31,Milenial,Pagi,yahoo.com
Pondok Indah Mall,6:04:01 AM,Maya Kartika,maya76@hotmail.com,0852-9557-9887,1994,Xiaomi,News/Portal,58,Pusat Perbelanjaan,32,Milenial,Pagi,hotmail.com
Stasiun MRT Bundaran HI,8:14:30 AM,Ani Putra,ani16@yahoo.com,0821-4729-2842,1985,Realme,Gaming,60,Transportasi Publik,41,Milenial,Pagi,yahoo.com
Kopi Kenangan Senopati,1:20:36 AM,Joko Lestari,joko43@hotmail.com,0813-3805-5257,1997,Samsung,News/Portal,69,Kafe & Restoran,29,Gen Z,Malam,hotmail.com
Mall Grand Indonesia,12:59:31 PM,Joko Lestari,joko50@yahoo.com,0812-8854-7492,2005,Vivo,Finance/Investment,71,Pusat Perbelanjaan,21,Gen Z,Siang,yahoo.com
Senayan City,3:57:02 PM,Joko Gunawan,joko80@gmail.com,0821-0693-7515,1981,Vivo,Gaming,87,Pusat Perbelanjaan,45,Milenial,Sore,gmail.com
Starbucks Sudirman,6:01:05 AM,Wati Kartika,wati67@gmail.com,0811-6375-9980,2001,Xiaomi,Finance/Investment,59,Kafe & Restoran,25,Gen Z,Pagi,gmail.com
Binus Anggrek,12:23:00 PM,Sari Putri,sari54@hotmail.com,0852-8137-6742,2005,Realme,Finance/Investment,96,Kampus,21,Gen Z,Siang,hotmail.com
Universitas Indonesia,6:38:05 PM,Joko Kusuma,joko48@outlook.com,0818-8519-6106,2000,Xiaomi,Finance/Investment,61,Kampus,26,Gen Z,Sore,outlook.com
Universitas Tarumanagara,6:48:58 PM,Joko Kusuma,joko33@outlook.com,0821-8704-9478,2003,Oppo,Gaming,51,Kampus,23,Gen Z,Sore,outlook.com
Mall Grand Indonesia,8:19:40 AM,Lusi Prasetyo,lusi93@hotmail.com,0852-2730-1471,1999,Realme,Social Media,87,Pusat Perbelanjaan,27,Gen Z,Pagi,hotmail.com
Universitas Tarumanagara,1:55:16 PM,Lusi Suryani,lusi25@hotmail.com,0811-9042-9025,1994,Realme,Gaming,72,Kampus,32,Milenial,Siang,hotmail.com
Kopi Kenangan Senopati,8:23:26 AM,Ani Santoso,ani47@hotmail.com,0811-1832-1928,1990,Xiaomi,Social Media,67,Kafe & Restoran,36,Milenial,Pagi,hotmail.com
Stasiun MRT Bundaran HI,5:37:22 PM,Joko Santoso,joko27@hotmail.com,0821-7652-1328,1987,Samsung,News/Portal,89,Transportasi Publik,39,Milenial,Sore,hotmail.com
Pondok Indah Mall,2:58:04 PM,Dewi Kartika,dewi26@gmail.com,0852-5452-7985,1985,Realme,Social Media,51,Pusat Perbelanjaan,41,Milenial,Siang,gmail.com
Mall Grand Indonesia,4:54:44 AM,Joko Suryani,joko39@hotmail.com,0813-3216-1107,2004,Oppo,E-Commerce,62,Pusat Perbelanjaan,22,Gen Z,Malam,hotmail.com
Mall Grand Indonesia,9:32:37 PM,Siti Lestari,siti25@hotmail.com,0812-1401-1939,2008,Samsung,Gaming,92,Pusat Perbelanjaan,18,Gen Z,Malam,hotmail.com
Stasiun MRT Bundaran HI,2:09:54 AM,Eko Ramadhan,eko54@hotmail.com,0813-8938-9119,2004,Apple,News/Portal,63,Transportasi Publik,22,Gen Z,Malam,hotmail.com
Starbucks Sudirman,5:57:48 AM,Wati Santoso,wati22@yahoo.com,0811-7592-7125,1992,Oppo,Gaming,82,Kafe & Restoran,34,Milenial,Pagi,yahoo.com
Starbucks Sudirman,3:48:20 AM,Dewi Lestari,dewi24@yahoo.com,0852-5480-1571,1992,Xiaomi,Finance/Investment,88,Kafe & Restoran,34,Milenial,Malam,yahoo.com
Halte TransJakarta Blok M,2:14:35 PM,Yanti Putra,yanti64@yahoo.com,0818-1752-0716,1994,Vivo,E-Commerce,57,Transportasi Publik,32,Milenial,Siang,yahoo.com
Starbucks Sudirman,12:44:37 PM,Dewi Suryani,dewi31@gmail.com,0821-3539-6136,2003,Oppo,Social Media,98,Kafe & Restoran,23,Gen Z,Siang,gmail.com
Halte TransJakarta Blok M,12:22:30 PM,Ika Hidayat,ika72@hotmail.com,0813-7114-7732,1980,Apple,E-Commerce,54,Transportasi Publik,46,Gen X,Siang,hotmail.com
Universitas Tarumanagara,12:11:24 AM,Ika Gunawan,ika51@yahoo.com,0821-9911-8773,1989,Realme,Finance/Investment,81,Kampus,37,Milenial,Malam,yahoo.com
Halte TransJakarta Blok M,10:51:55 AM,Wati Saputra,wati12@gmail.com,0852-1675-6770,1981,Samsung,News/Portal,92,Transportasi Publik,45,Milenial,Pagi,gmail.com
Halte TransJakarta Blok M,5:31:27 AM,Joko Putra,joko59@outlook.com,0818-1978-8977,1997,Samsung,News/Portal,53,Transportasi Publik,29,Gen Z,Pagi,outlook.com
Binus Anggrek,3:37:24 PM,Ika Gunawan,ika55@hotmail.com,0821-0090-2559,1980,Realme,Social Media,74,Kampus,46,Gen X,Sore,hotmail.com
Pondok Indah Mall,11:22:26 AM,Ani Santoso,ani94@yahoo.com,0813-3491-1415,1985,Apple,News/Portal,70,Pusat Perbelanjaan,41,Milenial,Pagi,yahoo.com
Pondok Indah Mall,9:55:27 PM,Taufik Saputra,taufik63@hotmail.com,0812-7905-6965,1998,Apple,Finance/Investment,56,Pusat Perbelanjaan,28,Gen Z,Malam,hotmail.com
Starbucks Sudirman,3:32:51 PM,Rahmat Wijaya,rahmat88@hotmail.com,0821-6371-8344,1981,Xiaomi,News/Portal,75,Kafe & Restoran,45,Milenial,Sore,hotmail.com
Janji Jiwa Kemang,11:05:45 PM,Taufik Prasetyo,taufik85@hotmail.com,0821-1987-6351,2000,Xiaomi,News/Portal,69,Kafe & Restoran,26,Gen Z,Malam,hotmail.com
Universitas Tarumanagara,5:20:12 PM,Yanti Hidayat,yanti42@outlook.com,0857-8208-2973,2001,Realme,Finance/Investment,67,Kampus,25,Gen Z,Sore,outlook.com
Universitas Tarumanagara,11:40:03 PM,Bambang Kusuma,bambang56@outlook.com,0813-3246-6513,2007,Oppo,Social Media,68,Kampus,19,Gen Z,Malam,outlook.com
Starbucks Sudirman,9:38:15 PM,Hendra Kusuma,hendra24@yahoo.com,0813-0347-7866,2000,Apple,Gaming,60,Kafe & Restoran,26,Gen Z,Malam,yahoo.com
Stasiun MRT Bundaran HI,12:16:50 AM,Eko Gunawan,eko80@yahoo.com,0857-0700-1594,2007,Apple,Finance/Investment,73,Transportasi Publik,19,Gen Z,Malam,yahoo.com
Pondok Indah Mall,11:53:08 PM,Maya Prasetyo,maya83@gmail.com,0811-9847-1391,2004,Xiaomi,Social Media,87,Pusat Perbelanjaan,22,Gen Z,Malam,gmail.com
Universitas Tarumanagara,11:15:59 PM,Yanti Kusuma,yanti28@gmail.com,0813-3476-4907,1997,Xiaomi,E-Commerce,70,Kampus,29,Gen Z,Malam,gmail.com
Binus Anggrek,9:15:17 PM,Joko Putri,joko70@hotmail.com,0818-4090-0348,1992,Xiaomi,Social Media,93,Kampus,34,Milenial,Malam,hotmail.com
Senayan City,7:54:28 AM,Hendra Santoso,hendra60@hotmail.com,0821-1343-2756,2005,Apple,Social Media,55,Pusat Perbelanjaan,21,Gen Z,Pagi,hotmail.com
Binus Anggrek,11:26:59 PM,Rahmat Suryani,rahmat64@gmail.com,0818-2481-5698,2003,Xiaomi,Finance/Investment,94,Kampus,23,Gen Z,Malam,gmail.com
Mall Grand Indonesia,8:41:11 PM,Dedi Wibowo,dedi92@yahoo.com,0812-6345-9112,1987,Vivo,Gaming,88,Pusat Perbelanjaan,39,Milenial,Malam,yahoo.com
Binus Anggrek,2:30:55 PM,Joko Putra,joko32@hotmail.com,0818-4316-5266,2006,Vivo,Gaming,51,Kampus,20,Gen Z,Siang,hotmail.com
Senayan City,8:39:40 PM,Maya Setiawan,maya21@outlook.com,0813-4206-9694,1984,Apple,Social Media,60,Pusat Perbelanjaan,42,Milenial,Malam,outlook.com
Mall Grand Indonesia,10:33:27 PM,Dedi Kartika,dedi96@outlook.com,0812-3334-4762,1993,Samsung,News/Portal,63,Pusat Perbelanjaan,33,Milenial,Malam,outlook.com
Halte TransJakarta Blok M,9:12:26 PM,Rina Hidayat,rina28@gmail.com,0821-4397-3597,1982,Apple,Finance/Investment,58,Transportasi Publik,44,Milenial,Malam,gmail.com
Halte TransJakarta Blok M,12:43:13 PM,Hendra Suryani,hendra64@hotmail.com,0812-1800-5375,1999,Realme,News/Portal,95,Transportasi Publik,27,Gen Z,Siang,hotmail.com
Mall Grand Indonesia,8:32:39 AM,Hendra Putra,hendra60@hotmail.com,0813-8092-4287,1990,Oppo,Gaming,55,Pusat Perbelanjaan,36,Milenial,Pagi,hotmail.com
Halte TransJakarta Blok M,4:27:09 PM,Eko Prasetyo,eko50@gmail.com,0813-7456-4494,1996,Xiaomi,Finance/Investment,60,Transportasi Publik,30,Milenial,Sore,gmail.com
Halte TransJakarta Blok M,3:48:09 PM,Wati Kartika,wati94@outlook.com,0812-3203-2074,1985,Realme,Finance/Investment,77,Transportasi Publik,41,Milenial,Sore,outlook.com
Pondok Indah Mall,1:28:22 AM,Wati Lestari,wati68@outlook.com,0812-2151-3422,2003,Vivo,Social Media,86,Pusat Perbelanjaan,23,Gen Z,Malam,outlook.com
Janji Jiwa Kemang,12:33:49 AM,Taufik Wijaya,taufik63@gmail.com,0813-7150-4165,1998,Apple,Social Media,59,Kafe & Restoran,28,Gen Z,Malam,gmail.com
Mall Grand Indonesia,2:53:45 PM,Lusi Lestari,lusi90@hotmail.com,0811-0509-7592,1986,Apple,Social Media,70,Pusat Perbelanjaan,40,Milenial,Siang,hotmail.com
Senayan City,2:35:38 AM,Hendra Prasetyo,hendra61@hotmail.com,0813-3610-3266,1989,Realme,Gaming,57,Pusat Perbelanjaan,37,Milenial,Malam,hotmail.com
Stasiun KRL Sudirman,1:47:51 PM,Sari Setiawan,sari97@yahoo.com,0821-1583-7767,1988,Vivo,News/Portal,77,Transportasi Publik,38,Milenial,Siang,yahoo.com
Pondok Indah Mall,11:39:11 AM,Yanti Gunawan,yanti64@gmail.com,0812-8573-2788,1982,Xiaomi,Finance/Investment,77,Pusat Perbelanjaan,44,Milenial,Pagi,gmail.com
Pondok Indah Mall,9:09:08 AM,Sari Kartika,sari41@outlook.com,0821-9081-0818,1993,Oppo,E-Commerce,79,Pusat Perbelanjaan,33,Milenial,Pagi,outlook.com
Stasiun KRL Sudirman,8:37:05 AM,Bambang Santoso,bambang24@outlook.com,0813-2601-6459,2003,Oppo,Finance/Investment,89,Transportasi Publik,23,Gen Z,Pagi,outlook.com
Stasiun KRL Sudirman,5:13:11 AM,Andi Suryani,andi87@hotmail.com,0818-1680-0610,1985,Realme,Finance/Investment,79,Transportasi Publik,41,Milenial,Pagi,hotmail.com
Universitas Tarumanagara,11:38:46 PM,Lusi Putra,lusi89@hotmail.com,0857-6412-2031,2006,Apple,Gaming,51,Kampus,20,Gen Z,Malam,hotmail.com
Starbucks Sudirman,8:09:41 PM,Maya Hidayat,maya90@yahoo.com,0812-4727-6012,2008,Samsung,Finance/Investment,81,Kafe & Restoran,18,Gen Z,Malam,yahoo.com
Universitas Indonesia,2:37:15 PM,Agus Putra,agus82@outlook.com,0812-5016-6799,2003,Vivo,Social Media,52,Kampus,23,Gen Z,Siang,outlook.com
Binus Anggrek,3:32:37 PM,Ika Setiawan,ika96@outlook.com,0813-0806-9581,1988,Realme,Finance/Investment,80,Kampus,38,Milenial,Sore,outlook.com
Pondok Indah Mall,7:41:22 PM,Dedi Suryani,dedi65@gmail.com,0813-4375-7383,1998,Realme,Social Media,88,Pusat Perbelanjaan,28,Gen Z,Malam,gmail.com
Universitas Indonesia,9:46:45 AM,Hendra Hidayat,hendra96@hotmail.com,0818-7293-4172,1985,Samsung,Gaming,88,Kampus,41,Milenial,Pagi,hotmail.com
Universitas Indonesia,1:31:19 PM,Maya Kusuma,maya81@gmail.com,0812-5452-2801,1990,Oppo,E-Commerce,89,Kampus,36,Milenial,Siang,gmail.com
Kopi Kenangan Senopati,5:14:31 PM,Eko Putri,eko55@gmail.com,0818-8428-9107,2005,Oppo,E-Commerce,56,Kafe & Restoran,21,Gen Z,Sore,gmail.com
Senayan City,1:32:06 AM,Rina Gunawan,rina25@yahoo.com,0821-2478-7125,1990,Samsung,E-Commerce,62,Pusat Perbelanjaan,36,Milenial,Malam,yahoo.com
Binus Anggrek,12:15:53 AM,Lusi Putri,lusi46@yahoo.com,0812-4565-3286,2005,Samsung,Gaming,77,Kampus,21,Gen Z,Malam,yahoo.com
Binus Anggrek,2:54:33 PM,Ani Santoso,ani66@yahoo.com,0818-0811-5562,1993,Apple,Finance/Investment,98,Kampus,33,Milenial,Siang,yahoo.com
Senayan City,8:09:57 PM,Taufik Santoso,taufik90@hotmail.com,0852-6845-5048,1999,Samsung,Finance/Investment,78,Pusat Perbelanjaan,27,Gen Z,Malam,hotmail.com
Janji Jiwa Kemang,7:50:39 PM,Dedi Suryani,dedi54@outlook.com,0818-3410-8562,1996,Vivo,Social Media,63,Kafe & Restoran,30,Milenial,Malam,outlook.com
Senayan City,5:19:33 PM,Rahmat Wibowo,rahmat91@yahoo.com,0812-0894-3468,1983,Realme,E-Commerce,73,Pusat Perbelanjaan,43,Milenial,Sore,yahoo.com
Halte TransJakarta Blok M,4:22:07 PM,Siti Wibowo,siti93@gmail.com,0852-4907-5399,2002,Realme,News/Portal,88,Transportasi Publik,24,Gen Z,Sore,gmail.com
Starbucks Sudirman,9:18:42 AM,Taufik Gunawan,taufik27@outlook.com,0811-3158-9357,1983,Samsung,Finance/Investment,76,Kafe & Restoran,43,Milenial,Pagi,outlook.com
Mall Grand Indonesia,1:27:56 AM,Joko Lestari,joko37@outlook.com,0812-5869-8864,1998,Oppo,Finance/Investment,78,Pusat Perbelanjaan,28,Gen Z,Malam,outlook.com
Universitas Tarumanagara,1:52:10 PM,Joko Saputra,joko26@outlook.com,0857-7288-1377,1981,Realme,Gaming,85,Kampus,45,Milenial,Siang,outlook.com
Stasiun MRT Bundaran HI,7:54:26 PM,Dewi Prasetyo,dewi57@hotmail.com,0812-8215-4544,1995,Apple,Gaming,59,Transportasi Publik,31,Milenial,Malam,hotmail.com
Universitas Indonesia,9:56:18 AM,Agus Wijaya,agus72@gmail.com,0812-8510-6794,1998,Oppo,Social Media,100,Kampus,28,Gen Z,Pagi,gmail.com
Binus Anggrek,11:53:38 PM,Joko Wibowo,joko27@outlook.com,0818-7725-1996,1992,Samsung,Finance/Investment,71,Kampus,34,Milenial,Malam,outlook.com
Senayan City,2:47:17 PM,Andi Kartika,andi31@gmail.com,0811-4818-1398,1998,Apple,News/Portal,83,Pusat Perbelanjaan,28,Gen Z,Siang,gmail.com
Starbucks Sudirman,4:57:01 PM,Dewi Gunawan,dewi78@yahoo.com,0812-4339-7189,1990,Oppo,News/Portal,52,Kafe & Restoran,36,Milenial,Sore,yahoo.com
Universitas Indonesia,10:27:11 AM,Yanti Santoso,yanti77@hotmail.com,0852-4111-8242,1985,Xiaomi,E-Commerce,59,Kampus,41,Milenial,Pagi,hotmail.com
Stasiun KRL Sudirman,9:10:03 PM,Ika Putri,ika33@gmail.com,0857-0461-5265,1988,Oppo,E-Commerce,53,Transportasi Publik,38,Milenial,Malam,gmail.com
Kopi Kenangan Senopati,7:37:15 PM,Lusi Saputra,lusi74@outlook.com,0812-4057-8617,1980,Oppo,Gaming,51,Kafe & Restoran,46,Gen X,Malam,outlook.com
Halte TransJakarta Blok M,6:43:06 PM,Maya Wibowo,maya81@yahoo.com,0821-9671-8325,1997,Samsung,Gaming,84,Transportasi Publik,29,Gen Z,Sore,yahoo.com
